Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
1996,United States,Atlanta,Iran,IRI,1,1,1
1996,United States,Atlanta,Costa Rica,CRC,1,0,0
1996,United States,Atlanta,Austria,AUT,0,1,2
1996,United States,Atlanta,Slovenia,SLO,0,2,0
1996,United States,Atlanta,Moldova,MDA,0,1,1
1996,United States,Atlanta,Malaysia,MAS,0,1,1
1996,United States,Atlanta,Namibia,NAM,0,2,0
1996,United States,Atlanta,Hong Kong,HKG,1,0,0
1996,United States,Atlanta,Ecuador,ECU,1,0,0
1996,United States,Atlanta,Argentina,ARG,0,2,1
1996,United States,Atlanta,Syria,SYR,1,0,0
2000,Australia,Sydney,Spain,ESP,3,3,5
2000,Australia,Sydney,Canada,CAN,3,3,8
2000,Australia,Sydney,Iran,IRI,3,0,1
2000,Australia,Sydney,Turkey,TUR,3,0,2
2000,Australia,Sydney,Belarus,BLR,3,3,11
2000,Australia,Sydney,Ethiopia,ETH,4,1,3
2000,Australia,Sydney,Norway,NOR,4,3,3
2000,Australia,Sydney,Kazakhstan,KAZ,3,4,0
2000,Australia,Sydney,Ukraine,UKR,3,10,10
2000,Australia,Sydney,Azerbaijan,AZE,2,0,1
2000,Australia,Sydney,Lithuania,LTU,2,0,3
2000,Australia,Sydney,Slovenia,SLO,2,0,0
2000,Australia,Sydney,Bahamas,BAH,2,0,1
2000,Australia,Sydney,Austria,AUT,2,1,0
2000,Australia,Sydney,Kenya,KEN,2,3,2
2000,Australia,Sydney,Czech Republic,CZE,2,3,3
2000,Australia,Sydney,Finland,FIN,2,1,1
2000,Australia,Sydney,Denmark,DEN,2,3,1
2000,Australia,Sydney,Italy,ITA,13,8,13
2000,Australia,Sydney,France,FRA,13,14,11
2000,Australia,Sydney,Cuba,CUB,11,11,7
2000,Australia,Sydney,Netherlands,NED,12,9,4
2000,Australia,Sydney,Germany,GER,13,17,26
2000,Australia,Sydney,Russia,RUS,32,28,29
2000,Australia,Sydney,United States,USA,37,24,32
2000,Australia,Sydney,Australia,AUS,16,25,17
2000,Australia,Sydney,China,CHN,28,16,14
2000,Australia,Sydney,Bulgaria,BUL,5,6,2
2000,Australia,Sydney,Japan,JPN,5,8,5
2000,Australia,Sydney,Sweden,SWE,4,5,3
2000,Australia,Sydney,Greece,GRE,4,6,3
2000,Australia,Sydney,Poland,POL,6,5,3
2000,Australia,Sydney,Romania,ROU,11,6,9
2000,Australia,Sydney,Great Britain,GBR,11,10,7
2000,Australia,Sydney,Hungary,HUN,8,6,3
2000,Australia,Sydney,South Korea,KOR,8,10,10
2000,Australia,Sydney,Moldova,MDA,0,1,1
2000,Australia,Sydney,North Korea,PRK,0,1,3
2000,Australia,Sydney,Trinidad and Tobago,TRI,0,1,1
2000,Australia,Sydney,Saudi Arabia,KSA,0,1,1
2000,Australia,Sydney,Morocco,MAR,0,1,4
2000,Australia,Sydney,South Africa,RSA,0,2,3
2000,Australia,Sydney,Belgium,BEL,0,2,3
2000,Australia,Sydney,Chinese Taipei,TPE,0,1,4
2000,Australia,Sydney,Argentina,ARG,0,2,2
2000,Australia,Sydney,Portugal,POR,0,0,2
2000,Australia,Sydney,Costa Rica,CRC,0,0,2
2000,Australia,Sydney,Barbados,BAR,0,0,1
2000,Australia,Sydney,Armenia,ARM,0,0,1
2000,Australia,Sydney,Georgia,GEO,0,0,6
2000,Australia,Sydney,Sri Lanka,SRI,0,1,0
2000,Australia,Sydney,Ireland,IRL,0,1,0
2000,Australia,Sydney,Vietnam,VIE,0,1,0
2000,Australia,Sydney,Uruguay,URU,0,1,0
2000,Australia,Sydney,Uzbekistan,UZB,1,1,2
2000,Australia,Sydney,Algeria,ALG,1,1,3
2000,Australia,Sydney,Yugoslavia,YUG,1,1,1
2000,Australia,Sydney,Latvia,LAT,1,1,1
2000,Australia,Sydney,Nigeria,NGR,1,2,0
2000,Australia,Sydney,Indonesia,INA,1,3,2
2000,Australia,Sydney,Switzerland,SUI,1,6,2
2000,Australia,Sydney,Mexico,MEX,1,2,3
2000,Australia,Sydney,Slovakia,SVK,1,3,1
2000,Australia,Sydney,Mozambique,MOZ,1,0,0
2000,Australia,Sydney,Colombia,COL,1,0,0
2000,Australia,Sydney,Jamaica,JAM,0,6,3
2000,Australia,Sydney,Brazil,BRA,0,6,6
2000,Australia,Sydney,Cameroon,CMR,1,0,0
2000,Australia,Sydney,Estonia,EST,1,0,2
2000,Australia,Sydney,New Zealand,NZL,1,0,3
2000,Australia,Sydney,Croatia,CRO,1,0,1
2000,Australia,Sydney,Thailand,THA,1,0,2
2000,Australia,Sydney,Israel,ISR,0,0,1
2000,Australia,Sydney,Kuwait,KUW,0,0,1
2000,Australia,Sydney,Iceland,ISL,0,0,1
2000,Australia,Sydney,India,IND,0,0,1
2000,Australia,Sydney,Qatar,QAT,0,0,1
2000,Australia,Sydney,Chile,CHI,0,0,1
2000,Australia,Sydney,Kyrgyzstan,KGZ,0,0,1
2000,Australia,Sydney,Macedonia,MKD,0,0,1
2004,Greece,Athens,Canada,CAN,3,6,3
2004,Greece,Athens,Spain,ESP,3,11,6
2004,Greece,Athens,Poland,POL,3,2,5
2004,Greece,Athens,Turkey,TUR,3,3,5
2004,Greece,Athens,Norway,NOR,5,0,1
2004,Greece,Athens,Georgia,GEO,2,2,0
2004,Greece,Athens,Sweden,SWE,4,2,1
2004,Greece,Athens,Netherlands,NED,4,9,9
2004,Greece,Athens,Iran,IRI,2,2,2
2004,Greece,Athens,Ethiopia,ETH,2,3,2
2004,Greece,Athens,Chinese Taipei,TPE,2,2,1
2004,Greece,Athens,Slovakia,SVK,2,2,2
2004,Greece,Athens,Thailand,THA,3,1,4
2004,Greece,Athens,New Zealand,NZL,3,2,0
2004,Greece,Athens,Austria,AUT,2,4,1
2004,Greece,Athens,Belarus,BLR,2,5,6
2004,Greece,Athens,Brazil,BRA,5,2,3
2004,Greece,Athens,Japan,JPN,16,9,12
2004,Greece,Athens,Australia,AUS,17,16,17
2004,Greece,Athens,France,FRA,11,9,13
2004,Greece,Athens,Germany,GER,13,16,20
2004,Greece,Athens,United States,USA,36,39,26
2004,Greece,Athens,Belgium,BEL,1,0,2
2004,Greece,Athens,Russia,RUS,28,26,36
2004,Greece,Athens,China,CHN,32,17,14
2004,Greece,Athens,Ukraine,UKR,8,5,9
2004,Greece,Athens,Hungary,HUN,8,6,3
2004,Greece,Athens,Greece,GRE,6,6,4
2004,Greece,Athens,Romania,ROU,8,5,6
2004,Greece,Athens,South Korea,KOR,9,12,9
2004,Greece,Athens,Italy,ITA,10,11,11
2004,Greece,Athens,Cuba,CUB,9,7,11
2004,Greece,Athens,Great Britain,GBR,9,9,12
2004,Greece,Athens,Bulgaria,BUL,2,1,9
2004,Greece,Athens,Finland,FIN,0,2,0
2004,Greece,Athens,Portugal,POR,0,2,1
2004,Greece,Athens,Serbia and Montenegro,SCG,0,2,0
2004,Greece,Athens,Estonia,EST,0,1,2
2004,Greece,Athens,Slovenia,SLO,0,1,3
2004,Greece,Athens,United Arab Emirates,UAE,1,0,0
2004,Greece,Athens,Dominican Republic,DOM,1,0,0
2004,Greece,Athens,North Korea,PRK,0,4,1
2004,Greece,Athens,Mexico,MEX,0,3,1
2004,Greece,Athens,Latvia,LAT,0,4,0
2004,Greece,Athens,Nigeria,NGR,0,0,2
2004,Greece,Athens,Venezuela,VEN,0,0,2
2004,Greece,Athens,Colombia,COL,0,0,2
2004,Greece,Athens,India,IND,0,1,0
2004,Greece,Athens,Paraguay,PAR,0,1,0
2004,Greece,Athens,Trinidad and Tobago,TRI,0,0,1
2004,Greece,Athens,Hong Kong,HKG,0,1,0
2004,Greece,Athens,Syria,SYR,0,0,1
2004,Greece,Athens,Eritrea,ERI,0,0,1
2004,Greece,Athens,Mongolia,MGL,0,0,1
2004,Greece,Athens,Kazakhstan,KAZ,1,4,3
2004,Greece,Athens,Chile,CHI,2,0,1
2004,Greece,Athens,Kenya,KEN,1,4,2
2004,Greece,Athens,South Africa,RSA,1,3,2
2004,Greece,Athens,Czech Republic,CZE,1,3,5
2004,Greece,Athens,Jamaica,JAM,2,1,2
2004,Greece,Athens,Denmark,DEN,2,1,5
2004,Greece,Athens,Uzbekistan,UZB,2,1,2
2004,Greece,Athens,Argentina,ARG,2,0,4
2004,Greece,Athens,Morocco,MAR,2,1,0
2004,Greece,Athens,Azerbaijan,AZE,1,0,4
2004,Greece,Athens,Zimbabwe,ZIM,1,1,1
2004,Greece,Athens,Bahamas,BAH,1,0,1
2004,Greece,Athens,Cameroon,CMR,1,0,0
2004,Greece,Athens,Israel,ISR,1,0,1
2004,Greece,Athens,Lithuania,LTU,1,2,0
2004,Greece,Athens,Croatia,CRO,1,2,2
2004,Greece,Athens,Egypt,EGY,1,1,3
2004,Greece,Athens,Indonesia,INA,1,1,2
2004,Greece,Athens,Switzerland,SUI,1,1,3
2008,China,Beijing,Kazakhstan,KAZ,2,3,4
2008,China,Beijing,Georgia,GEO,3,2,2
2008,China,Beijing,Denmark,DEN,2,2,3
2008,China,Beijing,Thailand,THA,2,2,2
2008,China,Beijing,North Korea,PRK,2,2,2
2008,China,Beijing,Belarus,BLR,3,4,7
2008,China,Beijing,Brazil,BRA,3,4,10
2008,China,Beijing,Czech Republic,CZE,3,3,1
2008,China,Beijing,New Zealand,NZL,3,2,4
2008,China,Beijing,Slovakia,SVK,3,3,0
2008,China,Beijing,Mongolia,MGL,2,2,0
2008,China,Beijing,Azerbaijan,AZE,1,1,4
2008,China,Beijing,Slovenia,SLO,1,2,2
2008,China,Beijing,Indonesia,INA,1,1,4
2008,China,Beijing,Turkey,TUR,1,1,3
2008,China,Beijing,Bulgaria,BUL,1,1,3
2008,China,Beijing,Argentina,ARG,2,0,4
2008,China,Beijing,Switzerland,SUI,2,1,4
2008,China,Beijing,Mexico,MEX,2,0,2
2008,China,Beijing,Zimbabwe,ZIM,1,3,0
2008,China,Beijing,Belgium,BEL,2,0,0
2008,China,Beijing,Norway,NOR,3,5,1
2008,China,Beijing,South Korea,KOR,13,11,8
2008,China,Beijing,Australia,AUS,14,15,17
2008,China,Beijing,Japan,JPN,9,8,8
2008,China,Beijing,France,FRA,7,16,20
2008,China,Beijing,Italy,ITA,8,9,10
2008,China,Beijing,United States,USA,36,39,37
2008,China,Beijing,China,CHN,48,22,30
2008,China,Beijing,Russia,RUS,24,13,23
2008,China,Beijing,Germany,GER,16,11,14
2008,China,Beijing,Great Britain,GBR,19,13,19
2008,China,Beijing,Netherlands,NED,7,5,4
2008,China,Beijing,Romania,ROU,4,1,4
2008,China,Beijing,Ethiopia,ETH,4,2,1
2008,China,Beijing,Cuba,CUB,3,10,17
2008,China,Beijing,Hungary,HUN,3,5,2
2008,China,Beijing,Canada,CAN,3,9,8
2008,China,Beijing,Kenya,KEN,6,4,6
2008,China,Beijing,Ukraine,UKR,7,4,11
2008,China,Beijing,Spain,ESP,5,11,3
2008,China,Beijing,Poland,POL,4,5,2
2008,China,Beijing,Jamaica,JAM,5,4,2
2008,China,Beijing,Chinese Taipei,TPE,1,1,2
2008,China,Beijing,Ecuador,ECU,0,1,0
2008,China,Beijing,Chile,CHI,0,1,0
2008,China,Beijing,Iceland,ISL,0,1,0
2008,China,Beijing,Samoa,SAM,0,1,0
2008,China,Beijing,Malaysia,MAS,0,1,0
2008,China,Beijing,Algeria,ALG,0,1,1
2008,China,Beijing,Serbia,SRB,0,1,2
2008,China,Beijing,Bahamas,BAH,0,1,1
2008,China,Beijing,Tajikistan,TJK,0,1,1
2008,China,Beijing,Morocco,MAR,0,1,1
2008,China,Beijing,Singapore,SIN,0,1,0
2008,China,Beijing,Mauritius,MRI,0,0,1
2008,China,Beijing,Israel,ISR,0,0,1
2008,China,Beijing,Moldova,MDA,0,0,1
2008,China,Beijing,Venezuela,VEN,0,0,1
2008,China,Beijing,Togo,TOG,0,0,1
2008,China,Beijing,Sudan,SUD,0,1,0
2008,China,Beijing,South Africa,RSA,0,1,0
2008,China,Beijing,Vietnam,VIE,0,1,0
2008,China,Beijing,Afghanistan,AFG,0,0,1
2008,China,Beijing,Egypt,EGY,0,0,2
2008,China,Beijing,Kyrgyzstan,KGZ,0,1,2
2008,China,Beijing,India,IND,1,0,2
2008,China,Beijing,Trinidad and Tobago,TTO,1,1,0
2008,China,Beijing,Iran,IRI,1,0,1
2008,China,Beijing,Panama,PAN,1,0,0
2008,China,Beijing,Cameroon,CMR,1,0,0
2008,China,Beijing,Latvia,LAT,1,1,1
2008,China,Beijing,Finland,FIN,1,1,2
2008,China,Beijing,Dominican Republic,DOM,1,1,0
2008,China,Beijing,Portugal,POR,1,1,0
2008,China,Beijing,Estonia,EST,1,1,0
2008,China,Beijing,Tunisia,TUN,1,0,0
2008,China,Beijing,Armenia,ARM,0,1,4
2008,China,Beijing,Greece,GRE,0,2,1
2008,China,Beijing,Uzbekistan,UZB,0,1,3
2008,China,Beijing,Ireland,IRL,0,1,2
2008,China,Beijing,Austria,AUT,0,1,2
2008,China,Beijing,Lithuania,LTU,0,3,2
2008,China,Beijing,Sweden,SWE,0,4,1
2008,China,Beijing,Nigeria,NGR,0,3,2
2008,China,Beijing,Colombia,COL,0,2,1
2008,China,Beijing,Croatia,CRO,0,2,3
2012,Great Britain,London,Kenya,KEN,2,4,7
2012,Great Britain,London,Belarus,BLR,2,5,3
2012,Great Britain,London,Denmark,DEN,2,4,3
2012,Great Britain,London,Azerbaijan,AZE,2,2,5
2012,Great Britain,London,Romania,ROU,2,4,1
2012,Great Britain,London,Ethiopia,ETH,3,2,3
2012,Great Britain,London,Poland,POL,3,2,6
2012,Great Britain,London,Kazakhstan,KAZ,3,1,7
2012,Great Britain,London,Canada,CAN,2,6,10
2012,Great Britain,London,Croatia,CRO,3,1,2
2012,Great Britain,London,Switzerland,SUI,2,2,0
2012,Great Britain,London,Georgia,GEO,1,2,3
2012,Great Britain,London,Mexico,MEX,1,3,4
2012,Great Britain,London,Ireland,IRL,1,1,4
2012,Great Britain,London,Serbia,SRB,1,1,2
2012,Great Britain,London,Argentina,ARG,1,1,2
2012,Great Britain,London,Lithuania,LTU,2,0,3
2012,Great Britain,London,Norway,NOR,2,1,1
2012,Great Britain,London,Tunisia,TUN,2,0,1
2012,Great Britain,London,Colombia,COL,1,3,5
2012,Great Britain,London,Sweden,SWE,1,4,3
2012,Great Britain,London,Brazil,BRA,3,5,9
2012,Great Britain,London,France,FRA,11,11,13
2012,Great Britain,London,Germany,GER,11,20,13
2012,Great Britain,London,Australia,AUS,8,15,12
2012,Great Britain,London,Hungary,HUN,8,4,6
2012,Great Britain,London,Italy,ITA,8,9,11
2012,Great Britain,London,China,CHN,38,31,22
2012,Great Britain,London,United States,USA,46,28,30
2012,Great Britain,London,Great Britain,GBR,29,17,19
2012,Great Britain,London,South Korea,KOR,13,9,8
2012,Great Britain,London,Russia,RUS,20,20,28
2012,Great Britain,London,Japan,JPN,7,14,17
2012,Great Britain,London,Jamaica,JAM,4,5,3
2012,Great Britain,London,Spain,ESP,4,10,5
2012,Great Britain,London,Czech Republic,CZE,4,3,4
2012,Great Britain,London,North Korea,PRK,4,0,3
2012,Great Britain,London,South Africa,RSA,4,1,1
2012,Great Britain,London,Netherlands,NED,6,6,8
2012,Great Britain,London,Iran,IRI,7,5,1
2012,Great Britain,London,New Zealand,NZL,6,2,5
2012,Great Britain,London,Cuba,CUB,5,3,7
2012,Great Britain,London,Ukraine,UKR,5,4,10
2012,Great Britain,London,Guatemala,GUA,0,1,0
2012,Great Britain,London,Gabon,GAB,0,1,0
2012,Great Britain,London,Montenegro,MNE,0,1,0
2012,Great Britain,London,Uzbekistan,UZB,0,0,3
2012,Great Britain,London,Portugal,POR,0,1,0
2012,Great Britain,London,Malaysia,MAS,0,1,1
2012,Great Britain,London,Estonia,EST,0,1,1
2012,Great Britain,London,Puerto Rico,PUR,0,1,1
2012,Great Britain,London,Cyprus,CYP,0,1,0
2012,Great Britain,London,Botswana,BOT,0,1,0
2012,Great Britain,London,Greece,GRE,0,0,2
2012,Great Britain,London,Morocco,MAR,0,0,1
2012,Great Britain,London,Kuwait,KUW,0,0,1
2012,Great Britain,London,Saudi Arabia,KSA,0,0,1
2012,Great Britain,London,Vietnam,VIE,0,0,1
2012,Great Britain,London,Tajikistan,TJK,0,0,1
2012,Great Britain,London,Singapore,SIN,0,0,2
2012,Great Britain,London,Qatar,QAT,0,0,2
2012,Great Britain,London,Afghanistan,AFG,0,0,1
2012,Great Britain,London,Hong Kong,HKG,0,0,1
2012,Great Britain,London,Cameroon,CMR,0,0,1
2012,Great Britain,London,Armenia,ARM,0,1,1
2012,Great Britain,London,Algeria,ALG,1,0,0
2012,Great Britain,London,Latvia,LAT,1,0,1
2012,Great Britain,London,Bahamas,BAH,1,0,0
2012,Great Britain,London,Grenada,GRN,1,0,0
2012,Great Britain,London,Bahrain,BRN,1,0,0
2012,Great Britain,London,Trinidad and Tobago,TRI,1,1,2
2012,Great Britain,London,Slovenia,SLO,1,1,2
2012,Great Britain,London,Turkey,TUR,1,1,1
2012,Great Britain,London,Chinese Taipei,TPE,1,0,1
2012,Great Britain,London,Dominican Republic,DOM,1,1,0
2012,Great Britain,London,Uganda,UGA,1,0,0
2012,Great Britain,London,Finland,FIN,0,2,1
2012,Great Britain,London,Bulgaria,BUL,0,2,1
2012,Great Britain,London,Indonesia,INA,0,2,1
2012,Great Britain,London,Belgium,BEL,0,1,2
2012,Great Britain,London,Slovakia,SVK,0,1,3
2012,Great Britain,London,Egypt,EGY,0,3,1
2012,Great Britain,London,Venezuela,VEN,1,0,0
2012,Great Britain,London,India,IND,0,2,4
2012,Great Britain,London,Thailand,THA,0,2,2
2012,Great Britain,London,Mongolia,MGL,0,2,3
2016,Brazil,Rio de Janeiro,Denmark,,2,6,7
2016,Brazil,Rio de Janeiro,Argentina,,3,1,0
2016,Brazil,Rio de Janeiro,Sweden,,2,6,3
2016,Brazil,Rio de Janeiro,Ukraine,,2,5,4
2016,Brazil,Rio de Janeiro,South Africa,,2,6,2
2016,Brazil,Rio de Janeiro,Colombia,,3,2,3
2016,Brazil,Rio de Janeiro,Kazakhstan,,3,5,10
2016,Brazil,Rio de Janeiro,Switzerland,,3,2,2
2016,Brazil,Rio de Janeiro,Greece,,3,1,2
2016,Brazil,Rio de Janeiro,Iran,,3,1,4
2016,Brazil,Rio de Janeiro,Serbia,,2,4,2
2016,Brazil,Rio de Janeiro,Azerbaijan,,1,7,10
2016,Brazil,Rio de Janeiro,Georgia,,2,1,4
2016,Brazil,Rio de Janeiro,Belarus,,1,4,4
2016,Brazil,Rio de Janeiro,Armenia,,1,3,0
2016,Brazil,Rio de Janeiro,Turkey,,1,3,4
2016,Brazil,Rio de Janeiro,North Korea,,2,3,2
2016,Brazil,Rio de Janeiro,Poland,,2,3,6
2016,Brazil,Rio de Janeiro,Belgium,,2,2,2
2016,Brazil,Rio de Janeiro,Slovakia,,2,2,0
2016,Brazil,Rio de Janeiro,Thailand,,2,2,2
2016,Brazil,Rio de Janeiro,Uzbekistan,,4,2,7
2016,Brazil,Rio de Janeiro,Japan,,12,8,21
2016,Brazil,Rio de Janeiro,Germany,,17,10,15
2016,Brazil,Rio de Janeiro,France,,10,18,14
2016,Brazil,Rio de Janeiro,Italy,,8,12,8
2016,Brazil,Rio de Janeiro,South Korea,,9,3,9
2016,Brazil,Rio de Janeiro,United States,,46,37,38
2016,Brazil,Rio de Janeiro,United Arab Emirates,,0,0,1
2016,Brazil,Rio de Janeiro,Great Britain,,27,23,17
2016,Brazil,Rio de Janeiro,Russia,,19,17,20
2016,Brazil,Rio de Janeiro,China,,26,18,26
2016,Brazil,Rio de Janeiro,Australia,,8,11,10
2016,Brazil,Rio de Janeiro,Croatia,,5,3,2
2016,Brazil,Rio de Janeiro,Jamaica,,6,3,2
2016,Brazil,Rio de Janeiro,Cuba,,5,2,4
2016,Brazil,Rio de Janeiro,Canada,,4,3,15
2016,Brazil,Rio de Janeiro,New Zealand,,4,9,5
2016,Brazil,Rio de Janeiro,Hungary,,8,3,4
2016,Brazil,Rio de Janeiro,Netherlands,,8,7,4
2016,Brazil,Rio de Janeiro,Brazil,,7,6,6
2016,Brazil,Rio de Janeiro,Kenya,,6,6,1
2016,Brazil,Rio de Janeiro,Spain,,7,4,6
2016,Brazil,Rio de Janeiro,Niger,,0,1,0
2016,Brazil,Rio de Janeiro,Grenada,,0,1,0
